UF,Nome_UF,municipio_id,Nome_Município
13,Amazonas,130190,Itacoatiara
13,Amazonas,130195,Itamarati
13,Amazonas,130200,Itapiranga
13,Amazonas,130210,Japurá
13,Amazonas,130220,Juruá
13,Amazonas,130230,Jutaí
13,Amazonas,130240,Lábrea
13,Amazonas,130250,Manacapuru
13,Amazonas,130255,Manaquiri
13,Amazonas,130260,Manaus
13,Amazonas,130270,Manicoré
13,Amazonas,130280,Maraã
13,Amazonas,130290,Maués
13,Amazonas,130300,Nhamundá
13,Amazonas,130310,Nova Olinda do Norte
13,Amazonas,130320,Novo Airão
13,Amazonas,130330,Novo Aripuanã
13,Amazonas,130340,Parintins
13,Amazonas,130350,Pauini
13,Amazonas,130353,Presidente Figueiredo
13,Amazonas,130356,Rio Preto da Eva
13,Amazonas,130360,Santa Isabel do Rio Negro
13,Amazonas,130370,Santo Antônio do Içá
13,Amazonas,130380,São Gabriel da Cachoeira
13,Amazonas,130390,São Paulo de Olivença
13,Amazonas,130395,São Sebastião do Uatumã
13,Amazonas,130400,Silves
13,Amazonas,130406,Tabatinga
13,Amazonas,130410,Tapauá
13,Amazonas,130420,Tefé
13,Amazonas,130423,Tonantins
13,Amazonas,130426,Uarini
13,Amazonas,130430,Urucará
13,Amazonas,130440,Urucurituba
14,Roraima,140005,Alto Alegre
14,Roraima,140002,Amajari
14,Roraima,140010,Boa Vista
14,Roraima,140015,Bonfim
14,Roraima,140017,Cantá
14,Roraima,140020,Caracaraí
14,Roraima,140023,Caroebe
14,Roraima,140028,Iracema
14,Roraima,140030,Mucajaí
14,Roraima,140040,Normandia
14,Roraima,140045,Pacaraima
14,Roraima,140047,Rorainópolis
14,Roraima,140050,São João da Baliza
14,Roraima,140060,São Luiz
14,Roraima,140070,Uiramutã
15,Pará,150010,Abaetetuba
15,Pará,150013,Abel Figueiredo
15,Pará,150020,Acará
15,Pará,150030,Afuá
15,Pará,150034,Água Azul do Norte
15,Pará,150040,Alenquer
15,Pará,150050,Almeirim
15,Pará,150060,Altamira
15,Pará,150070,Anajás
15,Pará,150080,Ananindeua
15,Pará,150085,Anapu
15,Pará,150090,Augusto Corrêa
15,Pará,150095,Aurora do Pará
15,Pará,150100,Aveiro
15,Pará,150110,Bagre
15,Pará,150120,Baião
15,Pará,150125,Bannach
15,Pará,150130,Barcarena
15,Pará,150140,Belém
15,Pará,150145,Belterra
15,Pará,150150,Benevides
15,Pará,150157,Bom Jesus do Tocantins
15,Pará,150160,Bonito
15,Pará,150170,Bragança
15,Pará,150172,Brasil Novo
15,Pará,150175,Brejo Grande do Araguaia
15,Pará,150178,Breu Branco
15,Pará,150180,Breves
15,Pará,150190,Bujaru
15,Pará,150200,Cachoeira do Arari
15,Pará,150195,Cachoeira do Piriá
15,Pará,150210,Cametá
15,Pará,150215,Canaã dos Carajás
15,Pará,150220,Capanema
15,Pará,150230,Capitão Poço
15,Pará,150240,Castanhal
15,Pará,150250,Chaves
15,Pará,150260,Colares
15,Pará,150270,Conceição do Araguaia
15,Pará,150275,Concórdia do Pará
15,Pará,150276,Cumaru do Norte
15,Pará,150277,Curionópolis
15,Pará,150280,Curralinho
15,Pará,150285,Curuá
15,Pará,150290,Curuçá
15,Pará,150293,Dom Eliseu
15,Pará,150295,Eldorado do Carajás
15,Pará,150300,Faro
15,Pará,150304,Floresta do Araguaia
15,Pará,150307,Garrafão do Norte
15,Pará,150309,Goianésia do Pará
15,Pará,150310,Gurupá
15,Pará,150320,Igarapé-Açu
15,Pará,150330,Igarapé-Miri
15,Pará,150340,Inhangapi
15,Pará,150345,Ipixuna do Pará
15,Pará,150350,Irituia
15,Pará,150360,Itaituba
15,Pará,150370,Itupiranga
15,Pará,150375,Jacareacanga
15,Pará,150380,Jacundá
15,Pará,150390,Juruti
15,Pará,150400,Limoeiro do Ajuru
15,Pará,150405,Mãe do Rio
15,Pará,150410,Magalhães Barata
15,Pará,150420,Marabá
15,Pará,150430,Maracanã
15,Pará,150440,Marapanim
15,Pará,150442,Marituba
15,Pará,150445,Medicilândia
15,Pará,150450,Melgaço
15,Pará,150460,Mocajuba
15,Pará,150470,Moju
15,Pará,150475,Mojuí dos Campos
15,Pará,150480,Monte Alegre
15,Pará,150490,Muaná
15,Pará,150495,Nova Esperança do Piriá
15,Pará,150497,Nova Ipixuna
15,Pará,150500,Nova Timboteua
15,Pará,150503,Novo Progresso
15,Pará,150506,Novo Repartimento
15,Pará,150510,Óbidos
15,Pará,150520,Oeiras do Pará
15,Pará,150530,Oriximiná
15,Pará,150540,Ourém
15,Pará,150543,Ourilândia do Norte
15,Pará,150548,Pacajá
15,Pará,150549,Palestina do Pará
15,Pará,150550,Paragominas
15,Pará,150553,Parauapebas
15,Pará,150555,Pau D'Arco
15,Pará,150560,Peixe-Boi
15,Pará,150563,Piçarra
15,Pará,150565,Placas
15,Pará,150570,Ponta de Pedras
15,Pará,150580,Portel
15,Pará,150590,Porto de Moz
15,Pará,150600,Prainha
15,Pará,150610,Primavera
15,Pará,150611,Quatipuru
15,Pará,150613,Redenção
15,Pará,150616,Rio Maria
15,Pará,150618,Rondon do Pará
15,Pará,150619,Rurópolis
15,Pará,150620,Salinópolis
15,Pará,150630,Salvaterra
15,Pará,150635,Santa Bárbara do Pará
15,Pará,150640,Santa Cruz do Arari
15,Pará,150650,Santa Izabel do Pará
15,Pará,150655,Santa Luzia do Pará
15,Pará,150658,Santa Maria das Barreiras
15,Pará,150660,Santa Maria do Pará
15,Pará,150670,Santana do Araguaia
15,Pará,150680,Santarém
15,Pará,150690,Santarém Novo
15,Pará,150700,Santo Antônio do Tauá
15,Pará,150710,São Caetano de Odivelas
15,Pará,150715,São Domingos do Araguaia
15,Pará,150720,São Domingos do Capim
15,Pará,150730,São Félix do Xingu
15,Pará,150740,São Francisco do Pará
15,Pará,150745,São Geraldo do Araguaia
15,Pará,150746,São João da Ponta
15,Pará,150747,São João de Pirabas
15,Pará,150750,São João do Araguaia
15,Pará,150760,São Miguel do Guamá
15,Pará,150770,São Sebastião da Boa Vista
15,Pará,150775,Sapucaia
15,Pará,150780,Senador José Porfírio
15,Pará,150790,Soure
15,Pará,150795,Tailândia
15,Pará,150796,Terra Alta
15,Pará,150797,Terra Santa
15,Pará,150800,Tomé-Açu
15,Pará,150803,Tracuateua
15,Pará,150805,Trairão
15,Pará,150808,Tucumã
15,Pará,150810,Tucuruí
15,Pará,150812,Ulianópolis
15,Pará,150815,Uruará
15,Pará,150820,Vigia
15,Pará,150830,Viseu
15,Pará,150835,Vitória do Xingu
15,Pará,150840,Xinguara
16,Amapá,160010,Amapá
16,Amapá,160020,Calçoene
16,Amapá,160021,Cutias
16,Amapá,160023,Ferreira Gomes
16,Amapá,160025,Itaubal
16,Amapá,160027,Laranjal do Jari
16,Amapá,160030,Macapá
16,Amapá,160040,Mazagão
16,Amapá,160050,Oiapoque
16,Amapá,160015,Pedra Branca do Amapari
16,Amapá,160053,Porto Grande
16,Amapá,160055,Pracuúba
16,Amapá,160060,Santana
16,Amapá,160005,Serra do Navio
16,Amapá,160070,Tartarugalzinho
16,Amapá,160080,Vitória do Jari
17,Tocantins,170025,Abreulândia
17,Tocantins,170030,Aguiarnópolis
17,Tocantins,170035,Aliança do Tocantins
17,Tocantins,170040,Almas
17,Tocantins,170070,Alvorada
17,Tocantins,170100,Ananás
17,Tocantins,170105,Angico
17,Tocantins,170110,Aparecida do Rio Negro
17,Tocantins,170130,Aragominas
17,Tocantins,170190,Araguacema
17,Tocantins,170200,Araguaçu
17,Tocantins,170210,Araguaína
17,Tocantins,170215,Araguanã
17,Tocantins,170220,Araguatins
17,Tocantins,170230,Arapoema
17,Tocantins,170240,Arraias
17,Tocantins,170255,Augustinópolis
17,Tocantins,170270,Aurora do Tocantins
17,Tocantins,170290,Axixá do Tocantins
17,Tocantins,170300,Babaçulândia
17,Tocantins,170305,Bandeirantes do Tocantins
17,Tocantins,170307,Barra do Ouro
17,Tocantins,170310,Barrolândia
17,Tocantins,170320,Bernardo Sayão
17,Tocantins,170330,Bom Jesus do Tocantins
17,Tocantins,170360,Brasilândia do Tocantins
17,Tocantins,170370,Brejinho de Nazaré
17,Tocantins,170380,Buriti do Tocantins
17,Tocantins,170382,Cachoeirinha
17,Tocantins,170384,Campos Lindos
17,Tocantins,170386,Cariri do Tocantins
17,Tocantins,170388,Carmolândia
17,Tocantins,170389,Carrasco Bonito
17,Tocantins,170390,Caseara
17,Tocantins,170410,Centenário
17,Tocantins,170510,Chapada da Natividade
17,Tocantins,170460,Chapada de Areia
17,Tocantins,170550,Colinas do Tocantins
17,Tocantins,171670,Colméia
17,Tocantins,170555,Combinado
17,Tocantins,170560,Conceição do Tocantins
17,Tocantins,170600,Couto Magalhães
17,Tocantins,170610,Cristalândia
17,Tocantins,170625,Crixás do Tocantins
17,Tocantins,170650,Darcinópolis
17,Tocantins,170700,Dianópolis
17,Tocantins,170710,Divinópolis do Tocantins
17,Tocantins,170720,Dois Irmãos do Tocantins
17,Tocantins,170730,Dueré
17,Tocantins,170740,Esperantina
17,Tocantins,170755,Fátima
17,Tocantins,170765,Figueirópolis
17,Tocantins,170770,Filadélfia
17,Tocantins,170820,Formoso do Araguaia
17,Tocantins,170830,Goianorte
17,Tocantins,170900,Goiatins
17,Tocantins,170930,Guaraí
17,Tocantins,170950,Gurupi
17,Tocantins,170980,Ipueiras
17,Tocantins,171050,Itacajá
17,Tocantins,171070,Itaguatins
17,Tocantins,171090,Itapiratins
17,Tocantins,171110,Itaporã do Tocantins
17,Tocantins,171150,Jaú do Tocantins
17,Tocantins,171180,Juarina
17,Tocantins,171190,Lagoa da Confusão
17,Tocantins,171195,Lagoa do Tocantins
17,Tocantins,171200,Lajeado
17,Tocantins,171215,Lavandeira
17,Tocantins,171240,Lizarda
17,Tocantins,171245,Luzinópolis
17,Tocantins,171250,Marianópolis do Tocantins
17,Tocantins,171270,Mateiros
17,Tocantins,171280,Maurilândia do Tocantins
17,Tocantins,171320,Miracema do Tocantins
17,Tocantins,171330,Miranorte
17,Tocantins,171360,Monte do Carmo
17,Tocantins,171370,Monte Santo do Tocantins
17,Tocantins,171395,Muricilândia
17,Tocantins,171420,Natividade
17,Tocantins,171430,Nazaré
17,Tocantins,171488,Nova Olinda
17,Tocantins,171500,Nova Rosalândia
17,Tocantins,171510,Novo Acordo
17,Tocantins,171515,Novo Alegre
17,Tocantins,171525,Novo Jardim
17,Tocantins,171550,Oliveira de Fátima
17,Tocantins,172100,Palmas
17,Tocantins,171570,Palmeirante
17,Tocantins,171380,Palmeiras do Tocantins
17,Tocantins,171575,Palmeirópolis
17,Tocantins,171610,Paraíso do Tocantins
17,Tocantins,171620,Paranã
17,Tocantins,171630,Pau D'Arco
17,Tocantins,171650,Pedro Afonso
17,Tocantins,171660,Peixe
17,Tocantins,171665,Pequizeiro
17,Tocantins,171700,Pindorama do Tocantins
17,Tocantins,171720,Piraquê
17,Tocantins,171750,Pium
17,Tocantins,171780,Ponte Alta do Bom Jesus
17,Tocantins,171790,Ponte Alta do Tocantins
17,Tocantins,171800,Porto Alegre do Tocantins
17,Tocantins,171820,Porto Nacional
17,Tocantins,171830,Praia Norte
17,Tocantins,171840,Presidente Kennedy
17,Tocantins,171845,Pugmil
17,Tocantins,171850,Recursolândia
17,Tocantins,171855,Riachinho
17,Tocantins,171865,Rio da Conceição
17,Tocantins,171870,Rio dos Bois
17,Tocantins,171875,Rio Sono
17,Tocantins,171880,Sampaio
17,Tocantins,171884,Sandolândia
17,Tocantins,171886,Santa Fé do Araguaia
17,Tocantins,171888,Santa Maria do Tocantins
17,Tocantins,171889,Santa Rita do Tocantins
17,Tocantins,171890,Santa Rosa do Tocantins
17,Tocantins,171900,Santa Tereza do Tocantins
17,Tocantins,172000,Santa Terezinha do Tocantins
17,Tocantins,172010,São Bento do Tocantins
17,Tocantins,172015,São Félix do Tocantins
17,Tocantins,172020,São Miguel do Tocantins
17,Tocantins,172025,São Salvador do Tocantins
17,Tocantins,172030,São Sebastião do Tocantins
17,Tocantins,172049,São Valério
17,Tocantins,172065,Silvanópolis
17,Tocantins,172080,Sítio Novo do Tocantins
17,Tocantins,172085,Sucupira
17,Tocantins,170825,Tabocão
17,Tocantins,172090,Taguatinga
17,Tocantins,172093,Taipas do Tocantins
17,Tocantins,172097,Talismã
17,Tocantins,172110,Tocantínia
17,Tocantins,172120,Tocantinópolis
17,Tocantins,172125,Tupirama
17,Tocantins,172130,Tupiratins
17,Tocantins,172208,Wanderlândia
17,Tocantins,172210,Xambioá
21,Maranhão,210005,Açailândia
21,Maranhão,210010,Afonso Cunha
21,Maranhão,210015,Água Doce do Maranhão
21,Maranhão,210020,Alcântara
21,Maranhão,210030,Aldeias Altas
21,Maranhão,210040,Altamira do Maranhão
21,Maranhão,210043,Alto Alegre do Maranhão
21,Maranhão,210047,Alto Alegre do Pindaré
21,Maranhão,210050,Alto Parnaíba
21,Maranhão,210055,Amapá do Maranhão
21,Maranhão,210060,Amarante do Maranhão
21,Maranhão,210070,Anajatuba
21,Maranhão,210080,Anapurus
21,Maranhão,210083,Apicum-Açu
21,Maranhão,210087,Araguanã
21,Maranhão,210090,Araioses
21,Maranhão,210095,Arame
21,Maranhão,210100,Arari
21,Maranhão,210110,Axixá
21,Maranhão,210120,Bacabal
21,Maranhão,210125,Bacabeira
21,Maranhão,210130,Bacuri
21,Maranhão,210135,Bacurituba
21,Maranhão,210140,Balsas
21,Maranhão,210150,Barão de Grajaú
21,Maranhão,210160,Barra do Corda
21,Maranhão,210170,Barreirinhas
21,Maranhão,210177,Bela Vista do Maranhão
21,Maranhão,210173,Belágua
21,Maranhão,210180,Benedito Leite
21,Maranhão,210190,Bequimão
21,Maranhão,210193,Bernardo do Mearim
21,Maranhão,210197,Boa Vista do Gurupi
21,Maranhão,210200,Bom Jardim
21,Maranhão,210203,Bom Jesus das Selvas
21,Maranhão,210207,Bom Lugar
21,Maranhão,210210,Brejo
21,Maranhão,210215,Brejo de Areia
21,Maranhão,210220,Buriti
21,Maranhão,210230,Buriti Bravo
21,Maranhão,210232,Buriticupu
21,Maranhão,210235,Buritirana
21,Maranhão,210237,Cachoeira Grande
21,Maranhão,210240,Cajapió
21,Maranhão,210250,Cajari
21,Maranhão,210255,Campestre do Maranhão
21,Maranhão,210260,Cândido Mendes
21,Maranhão,210270,Cantanhede
21,Maranhão,210275,Capinzal do Norte
21,Maranhão,210280,Carolina
21,Maranhão,210290,Carutapera
21,Maranhão,210300,Caxias
21,Maranhão,210310,Cedral
21,Maranhão,210312,Central do Maranhão
21,Maranhão,210315,Centro do Guilherme
21,Maranhão,210317,Centro Novo do Maranhão
21,Maranhão,210320,Chapadinha
21,Maranhão,210325,Cidelândia
21,Maranhão,210330,Codó
21,Maranhão,210340,Coelho Neto
21,Maranhão,210350,Colinas
21,Maranhão,210355,Conceição do Lago-Açu
21,Maranhão,210360,Coroatá
21,Maranhão,210370,Cururupu
21,Maranhão,210375,Davinópolis
21,Maranhão,210380,Dom Pedro
21,Maranhão,210390,Duque Bacelar
21,Maranhão,210400,Esperantinópolis
21,Maranhão,210405,Estreito
21,Maranhão,210407,Feira Nova do Maranhão
21,Maranhão,210408,Fernando Falcão
21,Maranhão,210409,Formosa da Serra Negra
21,Maranhão,210410,Fortaleza dos Nogueiras
21,Maranhão,210420,Fortuna
21,Maranhão,210430,Godofredo Viana
21,Maranhão,210440,Gonçalves Dias
21,Maranhão,210450,Governador Archer
21,Maranhão,210455,Governador Edison Lobão
21,Maranhão,210460,Governador Eugênio Barros
21,Maranhão,210462,Governador Luiz Rocha
21,Maranhão,210465,Governador Newton Bello
21,Maranhão,210467,Governador Nunes Freire
21,Maranhão,210470,Graça Aranha
21,Maranhão,210480,Grajaú
21,Maranhão,210490,Guimarães
21,Maranhão,210500,Humberto de Campos
21,Maranhão,210510,Icatu
21,Maranhão,210515,Igarapé do Meio
21,Maranhão,210520,Igarapé Grande
21,Maranhão,210530,Imperatriz
21,Maranhão,210535,Itaipava do Grajaú
21,Maranhão,210540,Itapecuru Mirim
21,Maranhão,210542,Itinga do Maranhão
21,Maranhão,210545,Jatobá
21,Maranhão,210547,Jenipapo dos Vieiras
21,Maranhão,210550,João Lisboa
21,Maranhão,210560,Joselândia
21,Maranhão,210565,Junco do Maranhão
21,Maranhão,210570,Lago da Pedra
21,Maranhão,210580,Lago do Junco
21,Maranhão,210594,Lago dos Rodrigues
21,Maranhão,210590,Lago Verde
21,Maranhão,210592,Lagoa do Mato
21,Maranhão,210596,Lagoa Grande do Maranhão
21,Maranhão,210598,Lajeado Novo
21,Maranhão,210600,Lima Campos
21,Maranhão,210610,Loreto
21,Maranhão,210620,Luís Domingues
21,Maranhão,210630,Magalhães de Almeida
21,Maranhão,210632,Maracaçumé
21,Maranhão,210635,Marajá do Sena
21,Maranhão,210637,Maranhãozinho
21,Maranhão,210640,Mata Roma
21,Maranhão,210650,Matinha
21,Maranhão,210660,Matões
21,Maranhão,210663,Matões do Norte
21,Maranhão,210667,Milagres do Maranhão
21,Maranhão,210670,Mirador
21,Maranhão,210675,Miranda do Norte
21,Maranhão,210680,Mirinzal
21,Maranhão,210690,Monção
21,Maranhão,210700,Montes Altos
21,Maranhão,210710,Morros
21,Maranhão,210720,Nina Rodrigues
21,Maranhão,210725,Nova Colinas
21,Maranhão,210730,Nova Iorque
21,Maranhão,210735,Nova Olinda do Maranhão
21,Maranhão,210740,Olho d'Água das Cunhãs
21,Maranhão,210745,Olinda Nova do Maranhão
21,Maranhão,210750,Paço do Lumiar
21,Maranhão,210760,Palmeirândia
21,Maranhão,210770,Paraibano
21,Maranhão,210780,Parnarama
21,Maranhão,210790,Passagem Franca
21,Maranhão,210800,Pastos Bons
21,Maranhão,210805,Paulino Neves
21,Maranhão,210810,Paulo Ramos
21,Maranhão,210820,Pedreiras
21,Maranhão,210825,Pedro do Rosário
21,Maranhão,210830,Penalva
21,Maranhão,210840,Peri Mirim
21,Maranhão,210845,Peritoró
21,Maranhão,210850,Pindaré-Mirim
21,Maranhão,210860,Pinheiro
21,Maranhão,210870,Pio XII
21,Maranhão,210880,Pirapemas
21,Maranhão,210890,Poção de Pedras
21,Maranhão,210900,Porto Franco
21,Maranhão,210905,Porto Rico do Maranhão
21,Maranhão,210910,Presidente Dutra
21,Maranhão,210920,Presidente Juscelino
21,Maranhão,210923,Presidente Médici
21,Maranhão,210927,Presidente Sarney
21,Maranhão,210930,Presidente Vargas
21,Maranhão,210940,Primeira Cruz
21,Maranhão,210945,Raposa
21,Maranhão,210950,Riachão
21,Maranhão,210955,Ribamar Fiquene
21,Maranhão,210960,Rosário
21,Maranhão,210970,Sambaíba
21,Maranhão,210975,Santa Filomena do Maranhão
21,Maranhão,210980,Santa Helena
21,Maranhão,210990,Santa Inês
21,Maranhão,211000,Santa Luzia
21,Maranhão,211003,Santa Luzia do Paruá
21,Maranhão,211010,Santa Quitéria do Maranhão
21,Maranhão,211020,Santa Rita
21,Maranhão,211023,Santana do Maranhão
21,Maranhão,211027,Santo Amaro do Maranhão
21,Maranhão,211030,Santo Antônio dos Lopes
21,Maranhão,211040,São Benedito do Rio Preto
21,Maranhão,211050,São Bento
21,Maranhão,211060,São Bernardo
21,Maranhão,211065,São Domingos do Azeitão
21,Maranhão,211070,São Domingos do Maranhão
21,Maranhão,211080,São Félix de Balsas
21,Maranhão,211085,São Francisco do Brejão
21,Maranhão,211090,São Francisco do Maranhão
21,Maranhão,211100,São João Batista
21,Maranhão,211102,São João do Carú
21,Maranhão,211105,São João do Paraíso
21,Maranhão,211107,São João do Soter
21,Maranhão,211110,São João dos Patos
21,Maranhão,211120,São José de Ribamar
21,Maranhão,211125,São José dos Basílios
21,Maranhão,211130,São Luís
21,Maranhão,211140,São Luís Gonzaga do Maranhão
21,Maranhão,211150,São Mateus do Maranhão
21,Maranhão,211153,São Pedro da Água Branca
21,Maranhão,211157,São Pedro dos Crentes
21,Maranhão,211160,São Raimundo das Mangabeiras
21,Maranhão,211163,São Raimundo do Doca Bezerra
21,Maranhão,211167,São Roberto
21,Maranhão,211170,São Vicente Ferrer
21,Maranhão,211172,Satubinha
21,Maranhão,211174,Senador Alexandre Costa
21,Maranhão,211176,Senador La Rocque
21,Maranhão,211178,Serrano do Maranhão
21,Maranhão,211180,Sítio Novo
21,Maranhão,211190,Sucupira do Norte
21,Maranhão,211195,Sucupira do Riachão
21,Maranhão,211200,Tasso Fragoso
21,Maranhão,211210,Timbiras
21,Maranhão,211220,Timon
21,Maranhão,211223,Trizidela do Vale
21,Maranhão,211227,Tufilândia
21,Maranhão,211230,Tuntum
21,Maranhão,211240,Turiaçu
21,Maranhão,211245,Turilândia
21,Maranhão,211250,Tutóia
21,Maranhão,211260,Urbano Santos
21,Maranhão,211270,Vargem Grande
21,Maranhão,211280,Viana
21,Maranhão,211285,Vila Nova dos Martírios
21,Maranhão,211290,Vitória do Mearim
21,Maranhão,211300,Vitorino Freire
21,Maranhão,211400,Zé Doca
22,Piauí,220005,Acauã
22,Piauí,220010,Agricolândia
22,Piauí,220020,Água Branca
22,Piauí,220025,Alagoinha do Piauí
22,Piauí,220027,Alegrete do Piauí
22,Piauí,220030,Alto Longá
22,Piauí,220040,Altos
22,Piauí,220045,Alvorada do Gurguéia
22,Piauí,220050,Amarante
22,Piauí,220060,Angical do Piauí
22,Piauí,220070,Anísio de Abreu
22,Piauí,220080,Antônio Almeida
22,Piauí,220090,Aroazes
22,Piauí,220095,Aroeiras do Itaim
22,Piauí,220100,Arraial
22,Piauí,220105,Assunção do Piauí
22,Piauí,220110,Avelino Lopes
22,Piauí,220115,Baixa Grande do Ribeiro
22,Piauí,220117,Barra D'Alcântara
22,Piauí,220120,Barras
22,Piauí,220130,Barreiras do Piauí
22,Piauí,220140,Barro Duro
22,Piauí,220150,Batalha
22,Piauí,220155,Bela Vista do Piauí
22,Piauí,220157,Belém do Piauí
22,Piauí,220160,Beneditinos
22,Piauí,220170,Bertolínia
22,Piauí,220173,Betânia do Piauí
22,Piauí,220177,Boa Hora
22,Piauí,220180,Bocaina
22,Piauí,220190,Bom Jesus
22,Piauí,220191,Bom Princípio do Piauí
22,Piauí,220192,Bonfim do Piauí
22,Piauí,220194,Boqueirão do Piauí
22,Piauí,220196,Brasileira
22,Piauí,220198,Brejo do Piauí
22,Piauí,220200,Buriti dos Lopes
22,Piauí,220202,Buriti dos Montes
22,Piauí,220205,Cabeceiras do Piauí
22,Piauí,220207,Cajazeiras do Piauí
22,Piauí,220208,Cajueiro da Praia
22,Piauí,220209,Caldeirão Grande do Piauí
22,Piauí,220210,Campinas do Piauí
22,Piauí,220211,Campo Alegre do Fidalgo
22,Piauí,220213,Campo Grande do Piauí
22,Piauí,220217,Campo Largo do Piauí
22,Piauí,220220,Campo Maior
22,Piauí,220225,Canavieira
22,Piauí,220230,Canto do Buriti
22,Piauí,220240,Capitão de Campos
22,Piauí,220245,Capitão Gervásio Oliveira
22,Piauí,220250,Caracol
22,Piauí,220253,Caraúbas do Piauí
22,Piauí,220255,Caridade do Piauí
22,Piauí,220260,Castelo do Piauí
22,Piauí,220265,Caxingó
22,Piauí,220270,Cocal
22,Piauí,220271,Cocal de Telha
22,Piauí,220272,Cocal dos Alves
22,Piauí,220273,Coivaras
22,Piauí,220275,Colônia do Gurguéia
22,Piauí,220277,Colônia do Piauí
22,Piauí,220280,Conceição do Canindé
22,Piauí,220285,Coronel José Dias
22,Piauí,220290,Corrente
22,Piauí,220300,Cristalândia do Piauí
22,Piauí,220310,Cristino Castro
22,Piauí,220320,Curimatá
22,Piauí,220323,Currais
22,Piauí,220327,Curral Novo do Piauí
22,Piauí,220325,Curralinhos
22,Piauí,220330,Demerval Lobão
22,Piauí,220335,Dirceu Arcoverde
22,Piauí,220340,Dom Expedito Lopes
22,Piauí,220345,Dom Inocêncio
22,Piauí,220342,Domingos Mourão
22,Piauí,220350,Elesbão Veloso
